order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
1,2023-08-25,2616,68,5,360.05,0.2,1440.2
2,2023-08-13,254,112,5,822.92,0.14,3538.56
3,2024-07-20,901,34,5,439.31,0.23,1691.34
4,2024-04-11,1998,228,5,447.48,0.08,2058.41
5,2024-09-10,4742,368,5,600.21,0.11,2670.93
6,2024-03-08,4008,302,5,681.98,0.26,2523.33
7,2023-11-11,4244,185,5,674.56,0.13,2934.34
8,2024-09-26,4968,433,2,178.99,0.11,318.6
9,2024-06-03,917,9,4,190.12,0.11,676.83
10,2023-08-12,632,361,1,26.39,0.22,20.58
11,2024-08-08,3704,456,3,419.63,0.07,1170.77
12,2023-12-09,3323,277,3,193.81,0.08,534.92
13,2023-08-27,386,425,2,474.49,0.05,901.53
14,2023-04-23,3330,136,3,258.29,0.05,736.13
15,2023-07-21,3034,223,2,264.83,0.22,413.13
16,2024-09-08,281,36,3,530.49,0.02,1559.64
17,2024-03-12,4005,306,5,726.37,0.25,2723.89
18,2024-08-21,967,262,4,327.38,0.13,1139.28
19,2023-01-31,4172,267,3,261.72,0.26,581.02
20,2024-03-19,4345,54,2,248.45,0.29,352.8
21,2024-02-19,864,378,4,155.55,0.26,460.43
22,2024-01-24,2370,425,3,474.49,0.11,1266.89
23,2023-03-13,3591,42,2,151.36,0.12,266.39
24,2023-06-22,3322,370,3,574.91,0.25,1293.55
25,2024-04-05,3093,128,3,337.24,0.11,900.43
26,2023-10-20,2802,383,4,826.73,0.09,3009.3
27,2024-07-20,3132,262,2,327.38,0.11,582.74
28,2023-10-09,3005,479,2,576.67,0.01,1141.81
29,2024-07-21,4785,276,3,141.02,0.01,418.83
30,2023-09-09,4014,6,3,138.93,0.26,308.42
31,2024-07-20,3350,388,1,641.44,0.16,538.81
32,2023-05-29,4024,353,2,398.19,0.17,661.0
33,2023-09-29,1205,176,5,569.02,0.07,2645.94
34,2023-06-15,467,477,5,25.91,0.02,126.96
35,2023-03-14,4742,479,4,576.67,0.18,1891.48
36,2023-01-07,4492,380,3,372.78,0.22,872.31
37,2024-03-20,1549,371,3,532.04,0.27,1165.17
38,2023-01-31,1474,287,4,440.75,0.03,1710.11
39,2023-05-06,2849,251,4,469.31,0.29,1332.84
40,2024-02-05,2906,437,3,528.04,0.25,1188.09
41,2024-08-03,660,466,5,353.71,0.25,1326.41
42,2024-02-06,4231,74,3,283.66,0.18,697.8
43,2023-07-18,3439,28,3,558.51,0.11,1491.22
44,2024-10-28,2800,251,5,469.31,0.12,2064.96
45,2023-01-05,1971,160,2,241.41,0.15,410.4
46,2023-04-15,2630,440,4,356.45,0.04,1368.77
47,2023-04-21,2067,86,1,259.73,0.22,202.59
48,2024-03-05,1780,113,4,385.4,0.18,1264.11
49,2023-01-04,2355,327,5,29.9,0.14,128.57
50,2023-02-23,937,304,1,343.83,0.08,316.32
51,2024-06-03,141,5,1,573.58,0.08,527.69
52,2024-06-01,2471,110,2,52.78,0.14,90.78
53,2023-04-17,8,271,4,603.88,0.14,2077.35
54,2023-08-04,1438,462,3,190.38,0.07,531.16
55,2024-09-15,3196,45,5,771.06,0.14,3315.56
56,2024-05-21,1136,459,4,198.85,0.16,668.14
57,2024-10-10,2448,5,4,573.58,0.03,2225.49
58,2023-08-25,3054,4,4,421.52,0.26,1247.7
